Device: PM2003001		2022:09:20    10:42:59,897  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	FIXED:  6


2022:09:20    10:42:59,949
		Re, ohm   @frequency, Hz															Im, ohm   @frequency, Hz	
Time, s	Mux pos	1k	2k	3k	7k	11k	17k	23k	31k	43k	61k	89k	127k	179k	251k	349k	1k	2k	3k	7k	11k	17k	23k	31k	43k	61k	89k	127k	179k	251k	349k	U, V	I , mA
  0,7880	  4,0000	459,3897	820,7763	-1367,7202	-4529,8258	-8105,3574	-8557,1689	-4671,3777	-10737,3550	-11493,6366	-30326,3337	8443,6400	-30487,3271	-29228,2415	-38096,7218	-45416,4265	-122,2559	610,5548	1739,7027	-4438,2157	3825,4662	-2228,7575	5192,8554	5757,7088	23597,0834	10340,5405	28083,0420	18977,7668	3903,2028	8207,8550	12607,4647	  0,1582	  0,0586
  0,7890	  4,0000	-37,9185	193,8885	746,5543	5155,9580	1450,6244	-9801,3891	29865,2292	17610,0328	-8924,8810	-58781,6370	-31348,6577	-12306,9523	-25911,4756	-38602,2781	-55724,2187	309,3681	552,7298	993,7823	2357,1050	3259,8881	3649,3553	32350,1922	25461,8640	8094,8092	-3955,8200	22510,5739	18085,5993	5988,0232	2188,4380	6775,7716	  0,1588	  0,0586
  0,7900	  4,0000	 -5,8915	206,2918	110,7785	-4502,5944	-700,7276	39679,5926	-14031,8015	-20477,5156	-42211,8391	18915,4266	-23467,2990	-13761,4033	-24937,0885	-32373,8631	-34948,9540	-331,1666	502,0742	1419,2310	5369,7923	4071,3740	-30218,8358	956,7559	-21684,6005	21411,7914	25022,1002	17868,6131	19929,1915	13655,0983	-642,5117	-5832,4716	  0,1579	  0,0586
  0,7920	  5,0000	581,0609	-1248,6772	-1592,2891	 15,3206	15619,0906	8628,4864	12388,4619	15442,4371	54447,9923	24269,1013	33574,4777	39636,1220	50666,0441	43665,8493	38982,1677	-117,3809	125,4016	305,3490	-3105,2232	10790,5259	-7089,8832	5668,1777	597,1247	9124,5994	8579,6038	8129,4356	 15,3365	15887,3949	1338,8882	1203,7855	  0,3305	  0,0659
  0,7930	  5,0000	 95,2382	908,7113	 44,3170	-494,1327	13326,5032	15620,2330	22210,8587	12457,4900	23062,3212	17992,6654	23360,2908	35473,4837	40259,0919	37702,5167	41874,1414	312,2875	-538,0980	-1827,8936	-4590,5136	2916,3490	-33026,2761	12253,5328	8112,5369	1854,1594	7780,4892	10049,7616	7349,3377	8933,5396	2239,2747	-4563,2352	  0,3296	  0,0659
  0,7940	  5,0000	753,3563	-1196,4856	-3287,3660	-14320,0684	8093,1516	2606,2513	23158,8110	19502,4559	19470,8645	16307,9723	29305,3528	37380,2755	41141,8193	36517,5574	42880,1440	386,5208	-2510,9343	-6508,8210	-6350,4562	-9752,8409	52539,9683	-17699,3650	495,9833	3672,4120	11057,1322	13986,6252	889,4248	11144,4474	7167,6012	1569,6496	  0,3305	  0,0659
  0,7950	  5,0000	413,5166	-655,6860	-763,3599	1262,4679	23694,2277	15534,9509	20049,5694	24391,8086	17496,7207	23256,4175	23715,5233	33387,9984	33043,5169	39198,6535	38490,7456	255,9429	-1098,9972	418,2349	-5134,2926	1406,1256	-2665,7208	-427,2476	-11647,7226	11576,2371	3304,8989	28291,9719	-1827,5940	9304,0998	6286,8801	2171,6808	  0,3296	  0,0659
  0,7970	  0,0000	 37,2289	-88,7673	454,5854	-1379,8354	-451,2972	2072,9608	-10583,2330	-851,6489	-1065,1508	10973,2350	-15018,1951	-14171,8785	-11436,8327	-11147,2014	-13787,7624	-70,1328	-327,1713	425,1622	2315,2292	-1302,9372	-3689,6730	-46,0008	-8834,6505	-5590,1645	7189,1461	-173,9218	6176,5821	6967,9210	-288,0646	2932,1531	  0,0782	  0,0732
  0,7980	  0,0000	-124,3048	-167,0668	342,8994	353,2073	-13,7353	2480,4079	-9979,2258	5646,8810	-2490,0836	5702,1576	-30662,6522	-7784,5824	-15175,5598	-13503,6843	-20101,8838	-91,6476	-109,8227	  5,5845	697,4847	-796,4728	  9,3426	373,3396	-4663,0859	-8711,4716	24421,8960	9471,9469	6960,4334	7018,4119	3985,6409	-3122,3094	  0,0782	  0,0659
  0,7990	  0,0000	-48,0374	-1754,7563	206,7022	-3015,1598	-1060,8460	734,8858	5151,9576	5896,9529	4839,0061	22343,4658	7110,8517	-26468,6066	-13670,4188	-11409,6173	-15876,3502	-165,6632	1659,1548	-279,5214	-1155,5333	3136,1358	-1477,8825	-1718,7563	3315,3046	-7507,1662	28905,7843	33310,2358	-1482,3690	6307,7212	1332,1772	1873,4908	  0,0785	  0,0732
  0,8000	  0,0000	-62,9105	188,6478	414,0463	-324,7157	 88,9637	781,2332	1690,4333	-1377,8917	-2481,6392	1393,6251	-8417,9774	-14399,5173	-9093,6596	-10817,3516	-16026,0974	-41,8639	-253,2106	-344,4634	1331,0869	-988,1501	-1736,8117	-6863,2345	-6215,6398	-6755,6955	-46525,6090	9604,3573	3552,5162	11459,2269	1242,8074	107,3633	  0,0782	  0,0659
  0,8020	  1,0000	398,1240	-257,4461	-991,9164	-525,3736	2557,5112	375,2499	11997,9845	15874,7376	5734,8923	11526,3701	14782,6951	15440,9449	11463,7114	16480,1804	14438,9107	 13,3214	-320,5952	-106,3760	-1480,3089	-728,5614	-2198,8375	-1731,5688	4122,1093	531,6308	472,3835	-4572,3237	-2679,9729	127,1079	-3026,9474	-1617,6679	  0,1228	  0,0586
  0,8030	  1,0000	-105,2426	-415,7295	-968,3422	-947,4239	-1008,5253	894,8182	2043,8095	11751,0399	11905,5457	9896,9297	8435,3876	12514,2511	15949,7561	15550,3212	15948,7199	 28,8492	-112,1550	279,8864	-198,0976	-2759,0747	-2183,3759	4927,1932	-5235,1974	100,0182	1386,3748	-4077,9953	-231,2566	498,4251	-2604,6610	888,2436	  0,1225	  0,0586
  0,8040	  1,0000	 -2,5310	-1116,0252	273,6046	-104,6999	423,4108	2057,5481	11408,1767	3394,1955	5476,8568	23106,1325	8559,3782	24870,6672	13011,3668	17651,9831	15791,0141	-296,3845	-294,5919	1309,4550	-1537,3982	-2223,9501	-1672,8951	7774,4464	915,0644	-6732,1323	3733,9709	-9435,9449	-3006,5116	229,4423	-2616,1951	532,1591	  0,1222	  0,0586
  0,8050	  1,0000	-701,8495	 96,8715	 -5,7821	-8684,7484	121,7383	-589,3590	978,8718	-3288,2658	6153,1344	15525,4218	20828,2179	13757,5964	12523,4137	17720,7459	18566,6522	-526,4016	-966,0044	-635,3105	890,7301	-2744,9004	-3553,6495	-6479,4447	-19928,9172	-6318,2087	-6093,8499	11258,1482	1563,0233	-3660,2618	-7724,8249	5859,3803	  0,1225	  0,0513
  0,8070	  2,0000	-94,5442	 52,0265	665,9705	956,1850	7829,4215	 45,4073	-7257,4440	-2731,3470	-9671,7103	-75,3977	-5128,1867	-6547,2291	-9308,3803	-7522,1320	-11122,8471	142,5410	-259,3737	-181,3285	1572,4938	-3983,0042	-4831,0874	2779,7131	-7862,0582	3426,0947	9182,4053	4997,6337	2064,0574	3319,5056	394,0897	830,2698	  0,1436	  0,0806
  0,8080	  2,0000	-24,4410	528,3470	-1038,5096	283,0603	-1564,3448	1992,6820	26182,9696	-96608,7079	-55084,8318	1787,3925	-5299,7325	-7113,5962	-11973,6562	-8233,4221	-11300,3344	-102,7819	-588,5692	1121,3079	2262,3774	-994,9420	-4257,5124	5420,5397	63426,4835	5693,5993	7059,0242	3940,0108	1707,6270	4116,0419	835,4193	1565,1297	  0,1433	  0,0806
  0,8090	  2,0000	-31,0576	-543,5682	509,1769	-362,7276	-2245,1500	5359,1617	8030,5211	17703,5975	-12986,1474	1712,2385	-6857,7290	-6571,9371	-9844,8455	-9317,9000	-10470,1608	 37,6667	-443,8327	-434,2678	1289,1728	-2454,2304	-550,5028	-1916,2654	22180,2220	-705,3871	6088,2656	3796,3893	1500,6228	5868,9233	602,3443	1299,2698	  0,1436	  0,0806
  0,8100	  2,0000	153,3099	-368,4604	-726,5765	1214,6197	-1302,3213	5609,1662	5138,4915	25467,7457	-13199,3494	1831,8915	-3785,2303	-8927,2173	-12784,0710	-8820,2507	-11276,4003	-142,4417	-951,0207	-445,0862	644,4181	-2074,8260	-575,8517	3063,5208	5052,5231	715,0077	7138,1984	4470,2178	3354,3846	5226,5249	1307,4123	101,8585	  0,1433	  0,0806
  0,8120	  3,0000	706,5417	417,3482	2147,3036	-1259,0388	-4445,0847	5930,3788	4234,8296	12625,3557	27909,3929	19881,0071	19997,9693	28578,8163	38597,6989	32160,7546	23910,9271	 -8,4634	756,4886	1670,7945	-3575,9788	-275,3690	-2012,2599	-15012,4127	-6003,8601	7850,8198	2723,2790	-3332,1991	2483,7934	-3520,7905	5225,4472	100,5812	  0,1890	  0,0732
  0,8130	  3,0000	143,8859	1411,3658	-1479,2871	1090,6229	2783,5578	6894,5085	14173,2674	8276,3774	22415,7135	14497,0558	15832,6891	26144,0523	21732,3513	28647,3200	30336,1486	-570,2393	1801,1208	-1936,6998	2435,5241	-2735,7331	-299,3007	4848,8527	-8339,6236	-11044,4138	2267,5954	9526,9209	3560,3411	11112,9821	-3185,0196	-2346,8738	  0,1898	  0,0659
  0,8140	  3,0000	685,6021	853,3723	2465,2370	422,5649	6329,1557	13848,3302	6720,6436	14796,6260	15558,9664	13519,8722	18543,2401	25358,3144	26072,9986	27872,7407	30260,9401	-63,1669	1088,6026	1670,5969	-4054,3086	-3984,4765	5515,4998	2684,3510	-6032,4216	1850,7216	261,1169	11213,8124	-3540,2131	4339,8139	-282,4622	1260,4125	  0,1890	  0,0659
  0,8150	  3,0000	713,8682	-578,7562	-1359,2009	5416,5556	-7369,9543	7341,3941	9968,4776	14214,5210	14369,6688	21286,1508	29044,1651	28353,1017	23135,2419	26447,1607	24545,6539	114,0948	-629,4789	-356,1672	1870,9867	2780,8276	-298,6411	4946,3723	-2166,6654	-3495,5101	2488,5210	23886,3273	3761,8413	541,2479	3196,9089	531,6167	  0,1887	  0,0732
  0,8170	  4,0000	551,9854	372,0987	1261,1353	-1214,7820	5115,1247	527,3445	-4744,1104	-3027,2048	-18444,2247	-20743,3441	-20919,5978	-16271,9943	-28672,0434	-41305,6141	-39403,6668	-23,4255	-2299,8702	4476,2202	1799,0892	 50,1111	4581,7938	4794,9265	24579,7849	22005,7391	22769,8813	21209,4733	19335,2185	5143,3773	1436,7408	9231,6049	  0,1582	  0,0586
  0,8180	  4,0000	-439,0682	403,7058	505,0292	-7541,0756	1773,2437	48627,8073	-16896,0910	15205,2078	-19578,9071	-30913,2811	-20371,1555	-37472,9333	-30013,6922	-38143,4137	-37857,8742	 99,2930	185,3442	683,4741	-2918,1323	2249,8344	78186,2348	2855,1745	23607,0725	7172,5521	-47854,8074	-5916,0252	3553,7099	3508,6187	5123,1314	-6300,2398	  0,1591	  0,0586
  0,8190	  4,0000	-217,0841	-1896,7986	-759,4970	-3139,4352	1788,2339	-1595,4194	12711,7552	-8067,7642	-7728,8269	-59416,2404	61669,2673	-16450,4221	-34476,5290	-34441,0059	-36158,1679	470,4293	1240,4338	-1065,9743	2228,2248	2472,1631	7377,0780	18306,6491	4416,8317	15937,7867	23920,9627	40473,6979	9600,4142	3199,0429	19243,8032	1237,6623	  0,1591	  0,0586
  0,8200	  4,0000	-279,6094	296,0463	-828,6776	1398,2913	-5705,1841	4158,8394	-40651,0405	-10581,5548	-23846,0948	-12791,8223	-364470,1265	-22105,8659	-31385,3028	-28537,2923	-58917,4348	-29,2360	1188,0873	599,7185	2678,8524	-2058,4737	6753,6556	15921,9474	-18114,1272	6874,1362	46364,7813	17930,9561	15529,3719	18024,8408	310,5914	 17,8717	  0,1582	  0,0586
  0,8220	  5,0000	300,6099	-3287,6394	-3601,8112	-3762,7626	7582,3521	11037,4736	10848,9973	21761,8571	20777,3446	18970,7035	30324,2361	34944,0220	47693,4559	36846,1004	36224,0691	572,3589	399,7588	-196,3153	-4795,1923	3196,7111	6733,4561	-5632,1139	6644,8279	6309,6050	6130,2547	13720,3476	5280,0535	12816,4988	-237,7155	2371,8452	  0,3302	  0,0732
  0,8230	  5,0000	371,1601	-2150,4347	-1697,8133	4612,3551	6269,6044	-7313,4995	56442,9553	15850,4213	18035,0781	24093,3970	44366,9845	35217,9548	32010,8050	39999,0163	38973,6028	279,5760	-353,3465	170,8571	-8132,6933	-7579,1814	25240,4374	-36483,6773	-20955,8775	11495,5279	9541,7839	28315,7262	5726,0222	7870,6122	3915,8580	-4587,0115	  0,3302	  0,0732
  0,8240	  5,0000	363,3149	-4432,8880	-7356,2557	8412,4275	-18648,2123	22997,8376	14812,8719	12844,1923	15999,4538	22181,6955	21770,8688	41299,1504	36033,5051	36253,7371	35319,8872	140,7079	-567,9827	-3828,2666	-3350,6779	12045,8922	7728,7939	-7084,7412	3191,1429	14021,2068	10897,6562	15030,8335	12027,1743	10284,4299	3875,7952	-2377,1647	  0,3302	  0,0659
  0,8250	  5,0000	638,0201	1872,7719	925,1794	-14845,4118	14237,1499	6811,7111	20998,3101	17763,9420	14460,4987	21027,4950	43859,6588	31311,5763	31779,8667	42155,7726	38110,9535	198,9631	-980,2703	-4305,3245	-6857,3566	4900,4218	-22809,1683	-9669,2261	-504,3283	18143,3062	9454,1997	2863,0197	-9007,4616	6499,3258	4592,2522	-3003,2370	  0,3305	  0,0732
  0,8270	  0,0000	-78,3898	  9,2474	1149,2231	4101,6508	-1374,3519	1346,5678	4450,6004	11478,3607	-4025,8309	4453,0602	-5341,6705	-13396,6464	-14229,4207	-13106,5220	-16375,3584	-79,5181	-284,7549	2277,4958	1534,9077	-1739,1186	-2099,8014	-4881,3680	-6406,2254	-7508,5879	15376,4281	13072,2262	5244,7740	10578,3958	 11,8816	1111,5827	  0,0782	  0,0732
  0,8280	  0,0000	-30,0929	-85,3178	112,6793	1113,3769	375,1482	3446,9887	4879,0365	-15644,3069	3936,5629	 25,8926	-11452,7281	-14543,4455	-11719,6667	-15128,5988	-15945,7273	-107,3374	-283,2982	-288,9564	1375,4366	-3587,0818	-4545,1043	-1116,2284	4644,7611	-3986,9882	8953,7858	1329,8193	3104,9010	5637,3343	1550,6019	214,7170	  0,0785	  0,0732
  0,8290	  0,0000	-49,0389	-156,2404	211,5613	2337,4266	114,5780	1798,5434	-1431,6418	13596,3283	9824,7794	-2101,0886	-11692,1135	-8130,3286	-28913,7774	-14210,9711	-16911,4865	-84,7907	 38,1565	-135,1344	-4756,2679	-1112,2939	-2730,9856	-5126,1605	-3283,1973	-8601,0484	12107,6278	12645,4301	1789,2271	-361,6513	444,9013	1173,2706	  0,0782	  0,0732
  0,8300	  0,0000	  9,0159	324,7376	439,1879	462,7028	-1124,4362	616,6206	4436,8629	6902,2201	5364,2323	-20473,1072	-32479,2180	-15131,5806	-36625,9641	-14818,0395	-15073,2753	-65,8987	-103,3950	508,7284	-1914,4748	-1550,2981	-1695,3825	-5317,7529	728,1736	-6135,0453	14419,3599	-8900,9873	4396,0379	4280,2131	-93,8873	437,0581	  0,0782	  0,0659
  0,8320	  1,0000	 15,2946	-418,0409	-192,1806	518,5256	-3963,0174	4144,7113	4164,7543	23091,3468	6721,8997	4846,7030	9269,7479	11065,8708	16398,9626	16583,4906	16355,8885	364,3432	-398,4160	-454,7156	-1754,2981	-201,2208	744,6239	-3295,6909	24771,8402	-19546,5255	-19481,2740	-1972,0091	-1032,9566	-3828,1448	-821,4728	-3561,6899	  0,1230	  0,0586
  0,8330	  1,0000	220,5364	201,6917	-1174,5342	1656,7435	1501,4330	-739,9336	2565,3560	-10764,3684	7804,6564	7998,0391	14458,0813	23571,7614	12447,6621	14832,9241	15679,3846	-165,7410	-505,9352	1906,3547	1306,5474	-1725,4093	-4052,2576	-5002,7126	-23891,0504	-11871,7852	-3297,6431	6016,2196	-27839,4056	-4411,0945	1224,6494	-407,1083	  0,1225	  0,0586
  0,8340	  1,0000	324,8377	678,0884	283,7269	759,2180	363,9191	-3248,5145	3627,0059	10007,6036	5001,5853	9641,1901	11665,1316	11659,9486	14451,9301	18949,0935	15547,7077	 -3,3462	-1070,2478	-489,4365	2271,8357	-3120,2695	-14331,5073	-1542,1866	24650,8612	-7555,2530	-7292,9034	-351,5838	-1347,9461	116,9544	-1759,7845	-2624,3325	  0,1222	  0,0513
  0,8350	  1,0000	437,2206	-134,6566	520,1793	-2220,7883	-1987,1944	1985,9501	9123,0818	-3737,6066	4804,9012	7840,3518	16107,8995	17247,3884	17213,4904	17113,7107	16174,0397	198,1540	-201,3877	-77,5291	-1486,5017	-1520,0005	-3523,7089	-30984,6214	-9424,3078	-4615,4759	3004,3406	-2385,7282	6734,4955	2419,2053	-259,9968	1217,0214	  0,1225	  0,0586
  0,8370	  2,0000	 13,6938	-99,4610	-409,3041	584,7657	-4293,7305	1280,0458	-9525,4398	26604,8648	-8913,0332	1578,6459	-4423,7366	-8943,6114	-13686,9158	-8189,7366	-11097,7372	-89,1444	-178,2639	-346,9044	1172,0021	2476,7274	-4174,9243	10359,5777	21591,5020	2189,3420	5144,1308	5887,4491	1964,2547	3116,0667	530,7099	1823,4646	  0,1438	  0,0806
  0,8380	  2,0000	 -3,2852	590,2075	191,5809	-96,8609	-1759,2551	2546,2476	8703,2975	-1394,5962	-8706,9357	482,8370	-4139,3397	-7557,8160	-11693,3863	-9843,3613	-10850,1608	345,0256	239,7687	605,1763	1008,9017	-1637,3446	-2268,6984	1223,8934	24096,0594	-1877,1641	6870,9812	6356,3986	510,6534	3090,4961	-241,0560	1099,3464	  0,1438	  0,0806
  0,8390	  2,0000	-255,0512	-979,2766	4665,8604	-394,7533	-1661,1601	841,9994	-1829,2699	4717,7911	-4080,7236	-265,2820	-6261,5541	-8644,5452	-11090,0749	-8777,8685	-11112,2742	174,8038	-365,1336	-7304,3567	2406,4947	-1985,9205	-4340,1776	4889,2699	4901,6426	-11595,8202	6539,1412	6025,3025	2590,1527	3785,3326	493,2982	-1421,4975	  0,1441	  0,0806
  0,8400	  2,0000	 60,7392	-78,6155	-90,6033	-613,8094	-447,8164	-674,9178	8485,3582	13527,9041	-8492,6084	2945,2907	-7125,6213	-7009,1616	-11023,3852	-8331,7171	-10978,9871	-116,3455	388,6756	-600,1293	951,9327	-1293,9679	-4911,2397	-15473,8083	23270,0709	6847,5216	5638,7541	5147,5890	 90,2968	3298,2124	1081,2361	241,6656	  0,1438	  0,0806
  0,8420	  3,0000	182,5412	492,3160	-324,0879	-106,8753	-28053,4188	9315,8358	28722,0304	10589,0135	16864,2009	14078,3878	25304,6229	31898,9164	24721,6014	33318,9758	25891,1187	235,1539	-1617,1318	375,3442	-6510,2742	19740,6415	1085,3845	-71186,2487	1442,3444	-1257,7383	4781,5859	6584,1758	10734,1763	1164,5171	7340,5386	-1824,0631	  0,1901	  0,0659
  0,8430	  3,0000	180,6179	-1091,3477	1855,7850	5692,7201	-5156,5809	-4752,0262	8724,7711	13204,9650	15232,5224	15181,4196	22185,2289	16738,5347	27817,2481	25612,5577	26647,3663	-276,8062	-170,0902	1029,8046	-1051,2063	-6855,8624	-5751,4027	9453,1806	2913,0528	13065,9283	-852,6117	-2779,8199	2284,3525	 98,3238	3287,5183	-5062,4812	  0,1898	  0,0659
  0,8440	  3,0000	241,1043	-774,2590	-1021,8359	1944,6231	9988,2535	-3554,6166	7066,2117	22064,1777	27026,3959	25878,0768	20235,6970	26729,5097	22920,9119	30024,1537	26014,5104	560,2698	-675,7990	481,5147	-4782,4369	8949,3061	-10816,8956	-3030,6770	1364,4488	12507,4119	4910,8158	1369,8490	11046,2318	6429,0585	2650,6518	1179,7237	  0,1898	  0,0659
  0,8450	  3,0000	418,2879	339,4163	-613,7238	-10581,0206	4734,3234	-3068,5204	12991,2448	13405,5822	13506,9485	16199,8408	27423,5630	20303,6946	32233,0785	31483,2782	30529,9776	 25,0621	-645,7697	 77,5008	-16105,4406	-2820,7594	-8509,3487	10347,9977	285,6845	4715,8493	7310,7250	9902,2282	1688,5456	-10353,6791	2514,2655	567,8363	  0,1898	  0,0659
  0,8470	  4,0000	-523,3384	752,8577	-2110,8661	1701,5135	-7909,3694	-1949,7345	-8587,7470	 50,5232	-13240,2146	141423,7484	19460,0758	-16510,5400	-31390,4953	-26771,7911	-44123,0099	-75,8994	587,5943	-409,6691	1023,9730	1129,1934	7284,1585	8730,4119	10257,9215	806,6103	-106541,5656	59714,5004	19210,9485	12568,2034	1326,7135	-60,0342	  0,1591	  0,0586
  0,8480	  4,0000	-281,9742	256,1919	3685,9965	-1783,6945	-4096,4475	2358,5743	-10962,8070	3148,5215	9551,8356	-6522,7964	-24584,2600	-21957,7294	-33161,1541	-37198,3242	-35899,0106	 93,0288	571,0625	-10628,8441	5330,7074	960,5171	8708,6371	3391,3892	16790,1825	12531,6071	21501,3455	17700,2024	10357,6961	6923,6634	-1234,3089	-4298,3871	  0,1603	  0,0586
  0,8490	  4,0000	381,0726	-540,5050	-1084,2746	4477,7818	-494,7108	51460,9154	520,5846	-6500,4036	-11817,4612	-2015,1157	-20903,9871	-16914,6504	-19141,9747	-36467,4586	-36727,3647	-47,3025	549,4212	-1194,4114	179,1166	2727,7295	30806,3030	8060,7139	8576,7797	15979,0757	-70289,5267	28191,4044	31610,3289	3112,3770	 13,0722	-12430,8926	  0,1594	  0,0586
  0,8500	  4,0000	-248,9536	263,0662	4081,7410	990,3822	-1106,6463	-4627,4254	23713,8897	-26524,9939	13782,9003	-20139,1835	-68974,6113	191383,0521	-26591,7737	-36067,6945	-40046,9447	159,9430	309,0444	745,9384	2878,5311	4043,7360	6725,5874	18468,5792	3133,0221	176384,9709	9852,2973	-8961,6300	137810,9082	10824,3507	5694,7706	662,3553	  0,1597	  0,0586
  0,8520	  5,0000	946,0313	341,7581	-2370,8047	4075,5022	7372,1524	15814,7424	18328,7135	12469,3800	25452,8158	28410,9046	29338,8741	40092,8378	32457,0157	39537,3607	39735,3956	-398,0746	-1029,9473	-2210,2293	-7161,7041	6663,9934	-3314,2797	6664,1882	-6758,6060	9905,4407	9544,3415	8300,2070	3826,2227	12794,5391	765,4456	3892,3966	  0,3313	  0,0659
  0,8530	  5,0000	406,6410	985,5008	110,5295	845,7114	7962,3305	14503,4256	33937,2560	18172,9869	22175,7269	23556,0454	52345,6153	28423,9751	36284,3114	34659,9690	36278,2170	-868,7008	1824,9225	-4719,7455	-4433,2479	1309,5569	-9299,0824	-4946,1435	7732,1153	29814,6567	14170,9617	24528,0011	4917,5860	13953,2366	-482,2837	-5018,6544	  0,3305	  0,0659
  0,8540	  5,0000	1277,9441	-1255,6681	822,3285	4089,3840	19110,2225	47877,5091	26120,0497	12537,9653	22763,1684	22938,4850	40210,1270	32415,7928	36726,3134	40430,9721	35007,1692	212,5505	 99,0281	-4146,2189	-414,9282	2320,8313	-32712,5274	741,4923	2226,9221	16999,9314	12299,7441	18889,9651	-8966,2563	11377,5848	-2555,3547	-4676,6539	  0,3311	  0,0659
  0,8550	  5,0000	384,5861	-998,8352	-5658,2566	5256,2144	20691,8566	7118,8179	13957,9419	19065,3317	30750,9773	20184,1438	28485,1612	29559,5421	32079,8795	34267,3157	37465,8286	 90,0540	-1166,7304	-11716,8060	-2863,5804	-668,0113	-48359,3079	1999,4455	-6343,9934	11485,4569	20603,8668	10179,1378	10786,2867	6140,6833	1255,3093	4683,9739	  0,3311	  0,0659
  0,8570	  0,0000	-41,2825	140,4423	  1,3257	-2517,5395	-294,4733	1214,8153	-3156,1337	5518,2335	-32665,8984	-4127,3829	-16730,8154	-8705,9926	-15093,3512	-12274,0519	-15824,9593	-41,6329	-146,2597	-229,5760	596,1840	-964,8282	-2015,3147	-2892,2214	-3024,3453	11973,8073	7602,0533	21110,1027	4749,9204	3387,3789	904,3401	1534,2814	  0,0782	  0,0732
  0,8580	  0,0000	-225,1740	-446,8257	288,9558	-689,8313	-982,2433	274,5823	  9,2565	-14152,3835	-9006,4030	-16044,8243	-8427,7634	-17350,4174	-20529,4638	-12701,6779	-16542,5524	-152,9264	 30,1796	 43,2007	832,3121	-1117,8382	-1672,1687	-8174,3825	-9553,1599	-10016,9171	12834,0642	10070,4274	8848,8854	8666,1973	 86,6753	4022,6379	  0,0779	  0,0732
  0,8590	  0,0000	-48,8117	-66,3823	758,3004	2937,8564	-749,6780	847,5535	3792,4204	6539,1647	-489,6149	12963,6038	-7637,6749	-11211,7119	-27137,9171	-19145,3638	-16031,1713	-37,9451	-270,1239	-959,0881	-1667,9290	-2261,0131	-12035,2961	-5429,5525	-4791,2458	-8303,6813	5128,2380	10400,2573	8162,6632	14501,3563	1170,4074	318,3567	  0,0782	  0,0732
  0,8600	  0,0000	-104,4948	 17,2339	419,9324	-866,0312	-68,3084	601,6505	2054,7993	4713,3114	-592,1944	15643,9135	-30875,2730	-13507,9776	-10191,4161	-10044,5473	-16258,4805	-116,5431	-196,3552	-397,9734	931,5214	-1220,4454	-1674,1260	-1917,7497	-6073,5051	-8180,3242	13004,1197	-2146,8056	4259,0094	5701,0193	658,8326	1131,3127	  0,0782	  0,0659
  0,8620	  1,0000	-35,0502	-276,4652	278,5918	-1994,2827	-6731,0210	5958,9084	537,2466	3706,1306	6539,3483	9183,1172	10610,0798	13844,9445	16244,7020	13045,7499	12160,7555	-289,4579	-357,6011	-668,0139	433,5096	-4971,3344	626,2664	-6238,9262	-5618,8630	-1690,3370	-5534,0941	-10353,3209	-3592,5783	1257,4246	-316,9547	-2582,3464	  0,1222	  0,0586
  0,8630	  1,0000	-355,6240	-155,2038	-427,6077	 32,3100	-1110,8614	9739,9048	4620,0511	4261,8652	9331,9217	-869,9000	13053,2113	13918,9943	23643,1861	19718,7998	15817,0358	250,6032	-361,9823	152,3381	-1608,8481	-2830,1769	8582,2693	-971,1439	-6909,7127	-5452,1411	104043,5432	-11413,3943	-3949,5969	558,4025	854,9271	-3899,4178	  0,1225	  0,0586
  0,8640	  1,0000	-169,7448	287,5962	-10,0613	1634,7389	3448,6732	9652,7974	3230,5536	7004,5189	3582,8500	37720,1302	12332,7940	14444,0614	15351,3102	11364,0536	14242,0395	-163,4630	-198,8804	-301,5230	-959,5087	3395,3986	2555,7695	-4453,2944	-5485,7081	-8565,4323	-13147,8380	-273,9329	-13572,0735	595,3610	794,7394	-1764,1523	  0,1225	  0,0586
  0,8650	  1,0000	 35,2795	-491,5887	304,7831	 82,4893	1258,4239	6990,9926	1933,8294	10193,6948	7666,9575	9780,5274	23645,8218	10321,6294	12794,9934	14984,3865	16513,3319	-239,0438	607,5423	-797,9081	-2282,4142	-2349,7845	-2203,0866	-4585,0393	 33,5603	-4159,0923	-3902,1363	-3471,7558	-2413,4269	-2371,7493	-4784,5453	-1783,6121	  0,1225	  0,0586
  0,8670	  2,0000	-442,5929	181,4192	140,0953	-36,7980	-1873,6390	 83,8126	-5303,2870	-9014,0359	-4821,2532	783,2406	-5925,6968	-6985,8960	-11810,7574	-9010,9250	-12055,2064	654,8221	-407,1405	-236,1221	2181,9820	-727,4686	-3231,2220	2789,3324	4459,8485	-6603,8720	6913,9381	5758,4085	1027,6613	6104,2072	-730,4713	911,4666	  0,1444	  0,0806
